feature,mean_abs_shap,importance_source
rsi_14,0.5086981693201359,permutation_importance
volume_zscore_21,0.085391360234261,permutation_importance
momentum_5,0.04772261594653713,permutation_importance
return_lag_5,0.04317505977715078,permutation_importance
return_lag_3,0.037908115180835436,permutation_importance
realized_volatility_5,0.033358457476625955,permutation_importance
drawdown_21,0.025001748489875165,permutation_importance
range_ratio,0.01714971078422939,permutation_importance
volume_lag_3,0.016052999281840764,permutation_importance
volume_lag_5,0.00928216785168584,permutation_importance
volume_lag_2,0.009063741251406054,permutation_importance
return_lag_1,0.004643733841684062,permutation_importance
return_lag_2,0.004464437439646729,permutation_importance
volume_lag_4,0.004418984943348481,permutation_importance
return_lag_4,0.003225870489539173,permutation_importance
momentum_21,0.0024940162570311064,permutation_importance
volume_lag_1,0.0012585265686122394,permutation_importance
bb_mid,0.0011967972056082688,permutation_importance
macd,0.001182510122725866,permutation_importance
volatility_21,0.0011346263307291603,permutation_importance
bb_lower,0.0007792460081929686,permutation_importance
ema_26,0.0007489922946678385,permutation_importance
trend_gap,0.0006718568646079448,permutation_importance
macd_signal,0.0005416614111943164,permutation_importance
ema_12,0.0003051758463536114,permutation_importance
bb_upper,0.0,permutation_importance
regime_code,0.0,permutation_importance
