date,open,high,low,close,volume,log_return,return,target_return,rsi_14,ema_12,ema_26,trend_gap,macd,macd_signal,bb_mid,bb_upper,bb_lower,volatility_21,momentum_5,momentum_21,range_ratio,realized_volatility_5,drawdown_21,volume_zscore_21,return_lag_1,volume_lag_1,return_lag_2,volume_lag_2,return_lag_3,volume_lag_3,return_lag_4,volume_lag_4,return_lag_5,volume_lag_5,regime,regime_code
2024-02-02,106.6,107.5,106.1,107.25,1440000,0.006548199263500365,0.006569685593618146,0.006526806526806483,80.71974767530082,105.76345705950735,104.41348872916053,0.012587117299270973,1.3499683303468117,1.1599430247039968,104.595,108.13290006106804,101.05709993893196,0.0847119059708315,0.012269938650306678,0.06083086053412479,0.013053613053613107,0.09803763073722656,0.0,1.0320949744153738,-0.004670714619336769,1480000.0,0.009429514380009385,1500000.0,-0.00328947368421062,1390000.0,0.004247286455875354,1415000.0,0.005695301376364537,1385000.0,stress,-1.0
2024-02-05,107.3,108.2,106.95,107.95,1525000,0.006505599152689889,0.006526806526806483,0.00416859657248736,82.2569209559533,106.0998482811216,104.67545252700049,0.01319495835221035,1.4243957541211074,1.212833570587419,104.925,108.41943166073955,101.43056833926045,0.08415784558683954,0.014567669172932396,0.05989199803632794,0.01157943492357573,0.10191857915048412,0.0,1.7892502691097045,0.006569685593618146,1440000.0,-0.004670714619336769,1480000.0,0.009429514380009385,1500000.0,-0.00328947368421062,1390000.0,0.004247286455875354,1415000.0,range,0.0
2024-02-06,108.0,108.7,107.3,108.4,1495000,0.004159932044729864,0.00416859657248736,-0.0032287822878229733,83.18504288647864,106.45371777633365,104.95134493240785,0.01385952808049629,1.502372843925798,1.2707414252550948,105.24749999999999,108.7762503379197,101.71874966208027,0.07944068236513233,0.02215935879302222,0.0695609274790332,0.012915129151291565,0.08580246894218166,0.0,1.308974867161419,0.006526806526806483,1525000.0,0.006569685593618146,1440000.0,-0.004670714619336769,1480000.0,0.009429514380009385,1500000.0,-0.00328947368421062,1390000.0,range,0.0
2024-02-07,108.35,108.9,107.6,108.05,1460000,-0.003234006052650784,-0.0032287822878229733,0.007403979639055924,79.69333223437415,106.6992996568977,105.18087493741469,0.014052982133114372,1.5184247194830078,1.3202780841006776,105.50999999999999,109.05320699218571,101.96679300781427,0.08180821218055113,0.009341429238673538,0.05983325159391861,0.012031466913466094,0.08616031466915408,-0.0032287822878229733,0.8675969731960577,0.00416859657248736,1495000.0,0.006526806526806483,1525000.0,0.006569685593618146,1440000.0,-0.004670714619336769,1480000.0,0.009429514380009385,1500000.0,stress,-1.0
2024-02-08,108.1,109.2,107.9,108.85,1550000,0.007376704727660943,0.007403979639055924,0.005052824988516447,81.59500319773873,107.03017663275959,105.45266197908767,0.014492555385134831,1.5775146536719262,1.3717253980149273,105.8375,109.34206469254181,102.3329353074582,0.0810703421394076,0.021586109807602005,0.058852140077821025,0.011943040881947609,0.06939718006548425,0.0,1.725735208208299,-0.0032287822878229733,1460000.0,0.00416859657248736,1495000.0,0.006526806526806483,1525000.0,0.006569685593618146,1440000.0,-0.004670714619336769,1480000.0,range,0.0
2024-02-09,108.9,109.6,108.2,109.4,1580000,0.0050401023073245454,0.005052824988516447,0.005027422303473417,82.78837551689928,107.39476484310427,105.74505738804413,0.015079592825046968,1.6497074550601383,1.4273218094239697,106.16,109.73220262288515,102.58779737711484,0.07650151136011779,0.020046620046620056,0.06940371456500505,0.012797074954296082,0.06705115445304735,0.0,1.827981346292509,0.007403979639055924,1550000.0,-0.0032287822878229733,1460000.0,0.00416859657248736,1495000.0,0.006526806526806483,1525000.0,0.006569685593618146,1440000.0,range,0.0
2024-02-12,109.35,110.1,108.8,109.95,1605000,0.005014827012889356,0.005027422303473417,-0.004092769440654842,83.91177211956291,107.78787794416516,106.05653461855938,0.015746642342935678,1.7313433256057777,1.4881261126603313,106.47999999999999,110.21086697981218,102.7491330201878,0.07595100778478368,0.018527095877721056,0.06799417192812052,0.011823556161891742,0.06425652117067103,0.0,1.9459778360843343,0.005052824988516447,1580000.0,0.007403979639055924,1550000.0,-0.0032287822878229733,1460000.0,0.00416859657248736,1495000.0,0.006526806526806483,1525000.0,range,0.0
2024-02-13,110.0,110.7,109.1,109.5,1575000,-0.004101167744214429,-0.004092769440654842,0.008675799086758085,79.348419466405,108.05128133737051,106.31160612829572,0.01588744483173324,1.7396752090747896,1.5384359319432233,106.8,110.4059891700804,103.19401082991959,0.07924438912468959,0.010147601476014678,0.0574601641718977,0.014611872146118799,0.08405425741930353,-0.004092769440654842,1.4361352217565855,0.005027422303473417,1605000.0,0.005052824988516447,1580000.0,0.007403979639055924,1550000.0,-0.0032287822878229733,1460000.0,0.00416859657248736,1495000.0,stress,-1.0
2024-02-14,109.55,110.8,109.2,110.45,1660000,0.008638380609570895,0.008675799086758085,0.004074241738343254,81.62081144357163,108.42031497777505,106.61815382249604,0.016316533773463187,1.802161155279009,1.5911809766103806,107.12750000000001,110.81338702457023,103.44161297542979,0.07752619754211916,0.022211938917167995,0.0712900096993212,0.01448619284744223,0.07947265180070485,0.0,2.0597081721771118,-0.004092769440654842,1575000.0,0.005027422303473417,1605000.0,0.005052824988516447,1580000.0,0.007403979639055924,1550000.0,-0.0032287822878229733,1460000.0,range,0.0
2024-02-15,110.4,111.1,109.85,110.9,1620000,0.004065964490195029,0.004074241738343254,0.0036068530207393756,82.59762582765572,108.80180498119427,106.93532761342226,0.016830273830225485,1.8664773677720063,1.6462402548427058,107.45,111.27553745794049,103.62446254205952,0.07588653278246132,0.01883325677537906,0.06737247353224252,0.011271415689810639,0.07496684505239144,0.0,1.5207548897329422,0.008675799086758085,1660000.0,-0.004092769440654842,1575000.0,0.005027422303473417,1605000.0,0.005052824988516447,1580000.0,0.007403979639055924,1550000.0,range,0.0
2024-02-16,110.95,111.6,110.3,111.3,1645000,0.0036003639251775965,0.0036068530207393756,-0.0026954177897573484,83.44013505184058,109.18614267639515,107.25863667909468,0.017318113183292648,1.9275059973004716,1.702493403334259,107.77000000000001,111.76439080395714,103.77560919604288,0.07550190884483178,0.01736745886654467,0.0655816179990425,0.011680143755615428,0.07407824401996527,0.0,1.5860160469680378,0.004074241738343254,1620000.0,0.008675799086758085,1660000.0,-0.004092769440654842,1575000.0,0.005027422303473417,1605000.0,0.005052824988516447,1580000.0,range,0.0
2024-02-20,111.25,112.0,110.7,111.0,1595000,-0.00269905696916517,-0.0026954177897573484,0.0076576576576576905,80.30014384311468,109.46519764925743,107.53577470286544,0.017382188706234186,1.9294229463919947,1.7478793119458063,108.0575,112.11540651237291,103.9995934876271,0.07788029780446756,0.009549795361528002,0.058150619637750145,0.011711711711711686,0.08346668213152134,-0.0026954177897573484,0.9779393731995838,0.0036068530207393756,1645000.0,0.004074241738343254,1620000.0,0.008675799086758085,1660000.0,-0.004092769440654842,1575000.0,0.005027422303473417,1605000.0,stress,-1.0
2024-02-21,111.05,112.2,110.9,111.85,1700000,0.0076284866238047755,0.0076576576576576905,0.0026821636119804815,82.32919133665699,109.83209031860245,107.85534694709763,0.017673163804245186,1.9767433715048242,1.79365212385761,108.4025,112.52081276131386,104.28418723868614,0.07973705814835942,0.021461187214611765,0.06270783847980987,0.011622708985248075,0.07094068274315157,0.0,1.8088638776106585,-0.0026954177897573484,1595000.0,0.0036068530207393756,1645000.0,0.004074241738343254,1620000.0,0.008675799086758085,1660000.0,-0.004092769440654842,1575000.0,range,0.0
2024-02-22,111.9,112.6,111.2,112.15,1685000,0.0026785730300789012,0.0026821636119804815,-0.004012483281319645,82.99491644955344,110.18869180804823,108.17346939546077,0.0179689916414397,2.0152224125874625,1.8379661816035806,108.71750000000002,112.97515873394494,104.4598412660551,0.07695364709724609,0.015391579900407404,0.06860409718913774,0.012483281319661092,0.059255550343134206,0.0,1.544766019534543,0.0076576576576576905,1700000.0,-0.0026954177897573484,1595000.0,0.0036068530207393756,1645000.0,0.004074241738343254,1620000.0,0.008675799086758085,1660000.0,range,0.0
2024-02-23,112.2,112.9,111.45,111.7,1655000,-0.004020554891062567,-0.004012483281319645,0.010295434198746456,78.23379917672696,110.42120076065619,108.4346938846859,0.017784305066878173,1.9865068759702922,1.867674320476923,109.035,113.18090476443805,104.88909523556194,0.07816960839020058,0.007213706041478751,0.05526688710439309,0.012981199641897966,0.07601902323543065,-0.004012483281319645,1.1288198685391455,0.0026821636119804815,1685000.0,0.0076576576576576905,1700000.0,-0.0026954177897573484,1595000.0,0.0036068530207393756,1645000.0,0.004074241738343254,1620000.0,stress,-1.0
2024-02-26,111.75,113.1,111.5,112.85,1725000,0.01024279718838983,0.010295434198746456,0.003101462117855558,81.20167986627706,110.7948621820937,108.76175359693138,0.01801602645247949,2.03310858516231,1.9007611734140004,109.38,113.59281253721133,105.16718746278866,0.07781016564686655,0.01392632524708004,0.07119126720455626,0.014178112538768228,0.09926352326044037,0.0,1.620552740108783,-0.004012483281319645,1655000.0,0.0026821636119804815,1685000.0,0.0076576576576576905,1700000.0,-0.0026954177897573484,1595000.0,0.0036068530207393756,1645000.0,range,0.0
2024-02-27,112.9,113.6,112.1,113.2,1710000,0.0030966625055377506,0.003101462117855558,0.006625441696113121,82.0058537051309,111.16488338484851,109.09051258975127,0.01832483034538196,2.074370795097238,1.935483097750648,109.72,114.01692668629211,105.42307331370789,0.07731779601194688,0.01981981981981984,0.06842850401132616,0.013250883392226149,0.08685390423691894,0.0,1.3621025595583138,0.010295434198746456,1725000.0,-0.004012483281319645,1655000.0,0.0026821636119804815,1685000.0,0.0076576576576576905,1700000.0,-0.0026954177897573484,1595000.0,range,0.0
2024-02-28,113.25,114.1,112.8,113.95,1750000,0.006603589922610453,0.006625441696113121,0.0030715225976305494,83.62264026510205,111.59336286410257,109.45047462014006,0.01880551333007913,2.142888243962517,1.976964126993022,110.11500000000001,114.44374115650278,105.78625884349724,0.07817022581343129,0.018775145283862482,0.07095864661654128,0.011408512505484837,0.0843469923310491,0.0,1.5925139367792402,0.003101462117855558,1710000.0,0.010295434198746456,1725000.0,-0.004012483281319645,1655000.0,0.0026821636119804815,1685000.0,0.0076576576576576905,1700000.0,range,0.0
2024-02-29,114.0,114.7,113.35,114.3,1775000,0.0030668151090722517,0.0030715225976305494,0.00481189851268593,84.33022065554553,112.00976857731757,109.80969872235191,0.01924820520529888,2.200069854965662,2.0215852725875503,110.4775,114.93778970029162,106.0172102997084,0.07445030751887524,0.019170753455193923,0.0777934936350777,0.011811023622047319,0.08408470402074018,0.0,1.7046022529182134,0.006625441696113121,1750000.0,0.003101462117855558,1710000.0,0.010295434198746456,1725000.0,-0.004012483281319645,1655000.0,0.0026821636119804815,1685000.0,trend,1.0
2024-03-01,114.25,115.0,113.8,114.85,1800000,0.004800358334342114,0.00481189851268593,-0.003482803656943756,85.39786725404254,112.44672725773025,110.18305437254807,0.019709820506592726,2.2636728851821744,2.0700027951064754,110.8925,115.35866225222048,106.42633774777951,0.07154396455751028,0.028200537153088456,0.0728631480616535,0.010448410970831545,0.047857001183852776,0.0,1.7189537220972928,0.0030715225976305494,1775000.0,0.006625441696113121,1750000.0,0.003101462117855558,1710000.0,0.010295434198746456,1725000.0,-0.004012483281319645,1655000.0,trend,1.0
2024-03-04,114.9,115.6,114.1,114.45,1745000,-0.0034888827365318065,-0.003482803656943756,0.007863695937090354,81.07158085137027,112.75492306423328,110.49912441902599,0.019709905156900763,2.2557986452072925,2.107161965126639,111.25249999999998,115.64249760220545,106.86250239779451,0.06996384454705579,0.014178112538768328,0.07414359455654629,0.01310615989515072,0.06061314156583197,-0.003482803656943756,1.0905896915071362,0.00481189851268593,1800000.0,0.0030715225976305494,1775000.0,0.006625441696113121,1750000.0,0.003101462117855558,1710000.0,0.010295434198746456,1725000.0,trend,1.0
2024-03-05,114.5,115.8,114.2,115.35,1830000,0.00783293822118658,0.007863695937090354,0.005201560468140576,83.14107975035535,113.15416566973585,110.85844853613517,0.019902185813616604,2.295717133600675,2.1448729988214463,111.62249999999999,116.08727146229542,107.15772853770456,0.07083580347455339,0.018992932862190726,0.0755244755244755,0.01387082791504113,0.07058720979395258,0.0,1.762239283456789,-0.003482803656943756,1745000.0,0.00481189851268593,1800000.0,0.0030715225976305494,1775000.0,0.006625441696113121,1750000.0,0.003101462117855558,1710000.0,trend,1.0
